Year,Team,Playoff Rounds Won,Wins,Full Record,Expected Record,Games,Points For Rank,Points Against Rank,SOS,Coach,SB Odds,Win Total Over Under,Next Year,NY Playoff Rounds Won,NY Wins,NY Full Record,NY Expected Record,NY Games,NY Points For Rank,NY Points Against Rank,NY SOS,NY Coach,NY SB Odds,NY Win Total Over-Under,Abbrv,Conf,Division
1970,Baltimore Colts,5,11,11-2-1,9.5-4.5,14,6,7,-5.81,Don McCafferty,undefined,undefined,1971,3,10,10-4-0,12.2-1.8,14,5,2,-1.93,Don McCafferty,undefined,undefined,clt,AFC,AFC East
1970,Dallas Cowboys,4,10,10-4-0,9.4-4.6,14,10,4,1.40,Tom Landry,undefined,undefined,1971,5,11,11-3-0,11.3-2.7,14,1,7,-3.29,Tom Landry,undefined,undefined,dal,NFC,NFC East
1970,San Francisco 49ers,3,10,10-3-1,9.2-4.8,14,1,14,.43,Dick Nolan,undefined,undefined,1971,3,9,9-5-0,9.6-4.4,14,9,6,.26,Dick Nolan,undefined,undefined,sfo,NFC,NFC West
1970,Oakland Raiders,3,8,8-4-2,7.2-6.8,14,9,19,.53,John Madden,undefined,undefined,1971,-1,8,8-4-2,8.7-5.3,14,2,14,-1.03,John Madden,undefined,undefined,rai,AFC,AFC West
1970,Minnesota Vikings,2,12,12-2-0,12.4-1.6,14,3,1,1.36,Bud Grant,undefined,undefined,1971,2,11,11-3-0,11.1-2.9,14,18,1,-1.07,Bud Grant,undefined,undefined,min,NFC,NFC Central
1970,Miami Dolphins,2,10,10-4-0,9.1-4.9,14,11,5,-6.26,Don Shula,undefined,undefined,1971,4,10,10-3-1,11.2-2.8,14,4,3,-2.38,Don Shula,undefined,undefined,mia,AFC,AFC East
1970,Detroit Lions,2,10,10-4-0,11.0-3.0,14,2,2,3.69,Joe Schmidt,undefined,undefined,1971,-1,7,7-6-1,8.4-5.6,14,3,16,.21,Joe Schmidt,undefined,undefined,det,NFC,NFC Central
1970,Cincinnati Bengals,2,8,8-6-0,8.6-5.4,14,7,9,-3.53,Paul Brown,undefined,undefined,1971,-1,4,4-10-0,7.6-6.4,14,11,9,-1.91,Paul Brown,undefined,undefined,cin,AFC,AFC Central
1971,Dallas Cowboys,5,11,11-3-0,11.3-2.7,14,1,7,-3.29,Tom Landry,undefined,undefined,1972,3,10,10-4-0,9.3-4.7,14,10,6,.48,Tom Landry,undefined,undefined,dal,NFC,NFC East
1971,Miami Dolphins,4,10,10-3-1,11.2-2.8,14,4,3,-2.38,Don Shula,undefined,undefined,1972,5,14,14-0-0,12.2-1.8,14,1,1,-4.27,Don Shula,undefined,undefined,mia,AFC,AFC East
1971,Baltimore Colts,3,10,10-4-0,12.2-1.8,14,5,2,-1.93,Don McCafferty,undefined,undefined,1972,-1,5,5-9-0,6.4-7.6,14,20,11,-1.10,Don McCafferty,undefined,undefined,clt,AFC,AFC East
1971,San Francisco 49ers,3,9,9-5-0,9.6-4.4,14,9,6,.26,Dick Nolan,undefined,undefined,1972,2,8,8-5-1,9.7-4.3,14,4,9,-1.00,Dick Nolan,undefined,undefined,sfo,NFC,NFC West
1971,Washington Redskins,2,9,9-4-1,9.9-4.1,14,12,4,-1.01,George Allen,undefined,undefined,1972,4,11,11-3-0,10.3-3.7,14,7,3,-2.10,George Allen,undefined,undefined,was,NFC,NFC East
1971,Cleveland Browns,2,9,9-5-0,7.4-6.6,14,10,10,-0.60,Nick Skorich,undefined,undefined,1972,2,10,10-4-0,7.6-6.4,14,17,9,-1.09,Nick Skorich,undefined,undefined,cle,AFC,AFC Central
1971,Kansas City Chiefs,2,10,10-3-1,9.9-4.1,14,8,5,-1.65,Hank Stram,undefined,undefined,1972,-1,8,8-6-0,8.0-6.0,14,15,13,.22,Hank Stram,undefined,undefined,kan,AFC,AFC West
1971,Minnesota Vikings,2,11,11-3-0,11.1-2.9,14,18,1,-1.07,Bud Grant,undefined,undefined,1972,-1,7,7-7-0,8.5-5.5,14,12,11,2.56,Bud Grant,undefined,undefined,min,NFC,NFC Central
1972,Miami Dolphins,5,14,14-0-0,12.2-1.8,14,1,1,-4.27,Don Shula,undefined,undefined,1973,5,12,12-2-0,12.3-1.7,14,5,1,-0.47,Don Shula,undefined,undefined,mia,AFC,AFC East
1972,Washington Redskins,4,11,11-3-0,10.3-3.7,14,7,3,-2.10,George Allen,undefined,undefined,1973,2,10,10-4-0,10.7-3.3,14,6,6,-1.69,George Allen,undefined,undefined,was,NFC,NFC East
1972,Dallas Cowboys,3,10,10-4-0,9.3-4.7,14,10,6,.48,Tom Landry,undefined,undefined,1973,3,10,10-4-0,11.4-2.6,14,2,7,-0.02,Tom Landry,undefined,undefined,dal,NFC,NFC East
1972,Pittsburgh Steelers,3,11,11-3-0,11.6-2.4,14,5,2,-1.96,Chuck Noll,undefined,undefined,1973,2,10,10-4-0,10.7-3.3,14,4,8,-1.55,Chuck Noll,undefined,undefined,pit,AFC,AFC Central
1972,Green Bay Packers,2,10,10-4-0,9.4-4.6,14,11,4,1.45,Dan Devine,undefined,undefined,1973,-1,5,5-7-2,5.0-9.0,14,22,14,-0.81,Dan Devine,undefined,undefined,gnb,NFC,NFC Central
1972,Cleveland Browns,2,10,10-4-0,7.6-6.4,14,17,9,-1.09,Nick Skorich,undefined,undefined,1973,-1,7,7-5-2,6.3-7.7,14,18,13,.29,Nick Skorich,undefined,undefined,cle,AFC,AFC Central
1972,Oakland Raiders,2,10,10-3-1,10.0-4.0,14,3,8,-0.32,John Madden,undefined,undefined,1973,3,9,9-4-1,10.8-3.2,14,10,3,-1.66,John Madden,undefined,undefined,rai,AFC,AFC West
1972,San Francisco 49ers,2,8,8-5-1,9.7-4.3,14,4,9,-1.00,Dick Nolan,undefined,undefined,1973,-1,5,5-9-0,5.4-8.6,14,14,19,3.88,Dick Nolan,undefined,undefined,sfo,NFC,NFC West
1973,Miami Dolphins,5,12,12-2-0,12.3-1.7,14,5,1,-0.47,Don Shula,undefined,undefined,1974,2,11,11-3-0,10.2-3.8,14,3,6,-1.80,Don Shula,undefined,undefined,mia,AFC,AFC East
1973,Minnesota Vikings,4,12,12-2-0,11.1-2.9,14,9,2,-0.54,Bud Grant,undefined,undefined,1974,4,10,10-4-0,10.5-3.5,14,5,3,-2.13,Bud Grant,undefined,undefined,min,NFC,NFC Central
1973,Dallas Cowboys,3,10,10-4-0,11.4-2.6,14,2,7,-0.02,Tom Landry,undefined,undefined,1974,-1,8,8-6-0,8.9-5.1,14,8,10,1.49,Tom Landry,undefined,undefined,dal,NFC,NFC East
1973,Oakland Raiders,3,9,9-4-1,10.8-3.2,14,10,3,-1.66,John Madden,undefined,undefined,1974,3,12,12-2-0,10.4-3.6,14,1,9,-0.05,John Madden,undefined,undefined,rai,AFC,AFC West
1973,Cincinnati Bengals,2,10,10-4-0,8.7-5.3,14,11,11,-0.90,Paul Brown,undefined,undefined,1974,-1,7,7-7-0,7.7-6.3,14,10,13,.48,Paul Brown,undefined,undefined,cin,AFC,AFC Central
1973,Los Angeles Rams,2,12,12-2-0,12.1-1.9,14,1,4,-1.64,Chuck Knox,undefined,undefined,1974,3,10,10-4-0,9.9-4.1,14,13,1,-1.93,Chuck Knox,undefined,undefined,ram,NFC,NFC West
1973,Pittsburgh Steelers,2,10,10-4-0,10.7-3.3,14,4,8,-1.55,Chuck Noll,undefined,undefined,1974,5,10,10-3-1,10.6-3.4,14,6,2,-1.52,Chuck Noll,undefined,undefined,pit,AFC,AFC Central
1973,Washington Redskins,2,10,10-4-0,10.7-3.3,14,6,6,-1.69,George Allen,undefined,undefined,1974,2,10,10-4-0,10.7-3.3,14,4,4,1.39,George Allen,undefined,undefined,was,NFC,NFC East
1974,Pittsburgh Steelers,5,10,10-3-1,10.6-3.4,14,6,2,-1.52,Chuck Noll,undefined,undefined,1975,5,12,12-2-0,12.3-1.7,14,5,2,-0.86,Chuck Noll,undefined,undefined,pit,AFC,AFC Central
1974,Minnesota Vikings,4,10,10-4-0,10.5-3.5,14,5,3,-2.13,Bud Grant,undefined,undefined,1975,2,12,12-2-0,11.9-2.1,14,3,3,-5.16,Bud Grant,undefined,undefined,min,NFC,NFC Central
